DateTime;Players
08.01.2022 00:00;76
09.01.2022 00:00;77
10.01.2022 00:00;65
11.01.2022 00:00;63
12.01.2022 00:00;67
13.01.2022 00:00;53
14.01.2022 00:00;54
15.01.2022 00:00;79
16.01.2022 00:00;61
17.01.2022 00:00;60
18.01.2022 00:00;62
19.01.2022 00:00;49
20.01.2022 00:00;59
21.01.2022 00:00;52
22.01.2022 00:00;72
23.01.2022 00:00;67
24.01.2022 00:00;46
25.01.2022 00:00;57
26.01.2022 00:00;58
27.01.2022 00:00;51
28.01.2022 00:00;56
29.01.2022 00:00;75
30.01.2022 00:00;69
31.01.2022 00:00;57
01.02.2022 00:00;63
02.02.2022 00:00;56
03.02.2022 00:00;57
04.02.2022 00:00;49
05.02.2022 00:00;61
06.02.2022 00:00;75
07.02.2022 00:00;58
08.02.2022 00:00;56
09.02.2022 00:00;52
10.02.2022 00:00;44
11.02.2022 00:00;48
12.02.2022 00:00;61
13.02.2022 00:00;60
14.02.2022 00:00;49
15.02.2022 00:00;52
16.02.2022 00:00;55
17.02.2022 00:00;59
18.02.2022 00:00;54
19.02.2022 00:00;55
20.02.2022 00:00;66
21.02.2022 00:00;63
22.02.2022 00:00;52
23.02.2022 00:00;55
24.02.2022 00:00;51
25.02.2022 00:00;47
26.02.2022 00:00;61
27.02.2022 00:00;59
28.02.2022 00:00;49
01.03.2022 00:00;52
02.03.2022 00:00;37
03.03.2022 00:00;40
04.03.2022 00:00;35
05.03.2022 00:00;55
06.03.2022 00:00;48
07.03.2022 00:00;52
08.03.2022 00:00;50
09.03.2022 00:00;45
10.03.2022 00:00;44
11.03.2022 00:00;40
12.03.2022 00:00;61
13.03.2022 00:00;57
14.03.2022 00:00;46
15.03.2022 00:00;47
16.03.2022 00:00;53
17.03.2022 00:00;47
18.03.2022 00:00;50
19.03.2022 00:00;62
20.03.2022 00:00;63
21.03.2022 00:00;56
22.03.2022 00:00;49
23.03.2022 00:00;56
24.03.2022 00:00;54
25.03.2022 00:00;53
26.03.2022 00:00;61
27.03.2022 00:00;61
28.03.2022 00:00;47
29.03.2022 00:00;57
30.03.2022 00:00;46
31.03.2022 00:00;43
01.04.2022 00:00;53
02.04.2022 00:00;54
03.04.2022 00:00;52
04.04.2022 00:00;51
05.04.2022 00:00;53
06.04.2022 00:00;50
07.04.2022 00:00;52
08.04.2022 00:00;49
09.04.2022 00:00;60
10.04.2022 00:00;61
11.04.2022 00:00;46
12.04.2022 00:00;49
13.04.2022 00:00;55
14.04.2022 00:00;47
15.04.2022 00:00;50
16.04.2022 00:00;66
17.04.2022 00:00;55
18.04.2022 00:00;48
19.04.2022 00:00;47
20.04.2022 00:00;44
21.04.2022 00:00;44
22.04.2022 00:00;42
23.04.2022 00:00;60
24.04.2022 00:00;49
25.04.2022 00:00;48
26.04.2022 00:00;39
27.04.2022 00:00;40
28.04.2022 00:00;42
29.04.2022 00:00;47
30.04.2022 00:00;56
01.05.2022 00:00;67
02.05.2022 00:00;39
03.05.2022 00:00;40
04.05.2022 00:00;37
05.05.2022 00:00;34
06.05.2022 00:00;38
07.05.2022 00:00;43
08.05.2022 00:00;45
09.05.2022 00:00;40
10.05.2022 00:00;36
11.05.2022 00:00;35
12.05.2022 00:00;34
13.05.2022 00:00;32
14.05.2022 00:00;58
15.05.2022 00:00;57
16.05.2022 00:00;49
17.05.2022 00:00;44
18.05.2022 00:00;40
19.05.2022 00:00;41
20.05.2022 00:00;42
21.05.2022 00:00;64
22.05.2022 00:00;58
23.05.2022 00:00;45
24.05.2022 00:00;43
25.05.2022 00:00;42
26.05.2022 00:00;42
27.05.2022 00:00;42
28.05.2022 00:00;53
29.05.2022 00:00;54
30.05.2022 00:00;50
31.05.2022 00:00;43
01.06.2022 00:00;45
02.06.2022 00:00;44
03.06.2022 00:00;41
04.06.2022 00:00;49
05.06.2022 00:00;59
06.06.2022 00:00;46
07.06.2022 00:00;39
08.06.2022 00:00;49
09.06.2022 00:00;44
10.06.2022 00:00;54
11.06.2022 00:00;55
12.06.2022 00:00;61
13.06.2022 00:00;41
14.06.2022 00:00;49
15.06.2022 00:00;40
16.06.2022 00:00;39
17.06.2022 00:00;45
18.06.2022 00:00;51
19.06.2022 00:00;47
20.06.2022 00:00;38
21.06.2022 00:00;40
22.06.2022 00:00;41
23.06.2022 00:00;39
24.06.2022 00:00;49
25.06.2022 00:00;67
26.06.2022 00:00;56
27.06.2022 00:00;47
28.06.2022 00:00;43
29.06.2022 00:00;42
30.06.2022 00:00;45
01.07.2022 00:00;41
02.07.2022 00:00;54
03.07.2022 00:00;49
04.07.2022 00:00;55
05.07.2022 00:00;44
06.07.2022 00:00;42
07.07.2022 00:00;36
08.07.2022 00:00;34
09.07.2022 00:00;44
10.07.2022 00:00;54
11.07.2022 00:00;45
12.07.2022 00:00;48
13.07.2022 00:00;37
14.07.2022 00:00;34
15.07.2022 00:00;42
16.07.2022 00:00;45
17.07.2022 00:00;53
18.07.2022 00:00;45
19.07.2022 00:00;45
20.07.2022 00:00;41
21.07.2022 00:00;38
22.07.2022 00:00;45
23.07.2022 00:00;52
24.07.2022 00:00;50
25.07.2022 00:00;56
26.07.2022 00:00;52
27.07.2022 00:00;53
28.07.2022 00:00;52
29.07.2022 00:00;51
30.07.2022 00:00;58
31.07.2022 00:00;71
01.08.2022 00:00;51
02.08.2022 00:00;43
03.08.2022 00:00;46
04.08.2022 00:00;46
05.08.2022 00:00;50
06.08.2022 00:00;61
07.08.2022 00:00;67
08.08.2022 00:00;58
09.08.2022 00:00;50
10.08.2022 00:00;52
11.08.2022 00:00;50
12.08.2022 00:00;47
13.08.2022 00:00;59
14.08.2022 00:00;57
15.08.2022 00:00;45
16.08.2022 00:00;51
17.08.2022 00:00;42
18.08.2022 00:00;42
19.08.2022 00:00;52
20.08.2022 00:00;59
21.08.2022 00:00;59
22.08.2022 00:00;54
23.08.2022 00:00;40
24.08.2022 00:00;41
25.08.2022 00:00;38
26.08.2022 00:00;37
27.08.2022 00:00;41
28.08.2022 00:00;51
29.08.2022 00:00;42
30.08.2022 00:00;37
31.08.2022 00:00;37
01.09.2022 00:00;36
02.09.2022 00:00;37
03.09.2022 00:00;39
04.09.2022 00:00;43
05.09.2022 00:00;44
06.09.2022 00:00;37
07.09.2022 00:00;36
08.09.2022 00:00;40
09.09.2022 00:00;33
10.09.2022 00:00;40
11.09.2022 00:00;56
12.09.2022 00:00;38
13.09.2022 00:00;51
14.09.2022 00:00;45
15.09.2022 00:00;44
16.09.2022 00:00;41
17.09.2022 00:00;49
18.09.2022 00:00;38
19.09.2022 00:00;43
20.09.2022 00:00;42
21.09.2022 00:00;35
22.09.2022 00:00;44
23.09.2022 00:00;40
24.09.2022 00:00;40
25.09.2022 00:00;45
26.09.2022 00:00;39
27.09.2022 00:00;35
28.09.2022 00:00;32
29.09.2022 00:00;31
30.09.2022 00:00;32
01.10.2022 00:00;45
02.10.2022 00:00;44
03.10.2022 00:00;39
04.10.2022 00:00;39
05.10.2022 00:00;34
06.10.2022 00:00;38
07.10.2022 00:00;33
08.10.2022 00:00;43
09.10.2022 00:00;50
10.10.2022 00:00;38
11.10.2022 00:00;35
12.10.2022 00:00;35
13.10.2022 00:00;38
14.10.2022 00:00;31
15.10.2022 00:00;34
16.10.2022 00:00;45
17.10.2022 00:00;37
18.10.2022 00:00;40
19.10.2022 00:00;44
20.10.2022 00:00;34
21.10.2022 00:00;30
22.10.2022 00:00;38
23.10.2022 00:00;38
24.10.2022 00:00;41
25.10.2022 00:00;30
26.10.2022 00:00;42
27.10.2022 00:00;38
28.10.2022 00:00;30
29.10.2022 00:00;39
30.10.2022 00:00;39
31.10.2022 00:00;37
01.11.2022 00:00;36
02.11.2022 00:00;34
03.11.2022 00:00;42
04.11.2022 00:00;46
05.11.2022 00:00;43
06.11.2022 00:00;44
07.11.2022 00:00;39
08.11.2022 00:00;33
09.11.2022 00:00;33
10.11.2022 00:00;36
11.11.2022 00:00;44
12.11.2022 00:00;51
13.11.2022 00:00;53
14.11.2022 00:00;40
15.11.2022 00:00;37
16.11.2022 00:00;35
17.11.2022 00:00;36
18.11.2022 00:00;47
19.11.2022 00:00;47
20.11.2022 00:00;51
21.11.2022 00:00;37
22.11.2022 00:00;35
23.11.2022 00:00;41
24.11.2022 00:00;34
25.11.2022 00:00;41
26.11.2022 00:00;53
27.11.2022 00:00;45
28.11.2022 00:00;29
29.11.2022 00:00;34
30.11.2022 00:00;37
01.12.2022 00:00;43
02.12.2022 00:00;38
03.12.2022 00:00;50
04.12.2022 00:00;49
05.12.2022 00:00;45
06.12.2022 00:00;70
07.12.2022 00:00;79
08.12.2022 00:00;76
09.12.2022 00:00;86
10.12.2022 00:00;94
11.12.2022 00:00;103
12.12.2022 00:00;95
13.12.2022 00:00;89
14.12.2022 00:00;72
15.12.2022 00:00;84
16.12.2022 00:00;67
17.12.2022 00:00;87
18.12.2022 00:00;88
19.12.2022 00:00;71
20.12.2022 00:00;72
21.12.2022 00:00;64
22.12.2022 00:00;61
23.12.2022 00:00;92
24.12.2022 00:00;79
25.12.2022 00:00;91
26.12.2022 00:00;103
27.12.2022 00:00;104
28.12.2022 00:00;108
29.12.2022 00:00;104
30.12.2022 00:00;106
31.12.2022 00:00;94
01.01.2023 00:00;121
02.01.2023 00:00;98
03.01.2023 00:00;88
04.01.2023 00:00;96
05.01.2023 00:00;92
06.01.2023 00:00;87
07.01.2023 00:00;102
08.01.2023 00:00;116
09.01.2023 00:00;85
10.01.2023 00:00;72
11.01.2023 00:00;81
12.01.2023 00:00;73
13.01.2023 00:00;72
14.01.2023 00:00;84
15.01.2023 00:00;82
16.01.2023 00:00;86
17.01.2023 00:00;71
18.01.2023 00:00;64
19.01.2023 00:00;61
20.01.2023 00:00;58
21.01.2023 00:00;78
22.01.2023 00:00;84
23.01.2023 00:00;61
24.01.2023 00:00;65
25.01.2023 00:00;62
26.01.2023 00:00;60
27.01.2023 00:00;65
28.01.2023 00:00;76
29.01.2023 00:00;84
30.01.2023 00:00;62
31.01.2023 00:00;72
01.02.2023 00:00;65
02.02.2023 00:00;67
03.02.2023 00:00;66
04.02.2023 00:00;91
05.02.2023 00:00;80
06.02.2023 00:00;67
07.02.2023 00:00;61
08.02.2023 00:00;55
09.02.2023 00:00;58
10.02.2023 00:00;57
11.02.2023 00:00;69
12.02.2023 00:00;74
13.02.2023 00:00;54
14.02.2023 00:00;52
15.02.2023 00:00;66
16.02.2023 00:00;53
17.02.2023 00:00;54
18.02.2023 00:00;65
19.02.2023 00:00;71
20.02.2023 00:00;69
21.02.2023 00:00;66
22.02.2023 00:00;60
23.02.2023 00:00;52
24.02.2023 00:00;61
25.02.2023 00:00;65
26.02.2023 00:00;81
27.02.2023 00:00;56
28.02.2023 00:00;45
01.03.2023 00:00;49
02.03.2023 00:00;49
03.03.2023 00:00;59
04.03.2023 00:00;66
05.03.2023 00:00;76
06.03.2023 00:00;51
07.03.2023 00:00;61
08.03.2023 00:00;52
09.03.2023 00:00;53
10.03.2023 00:00;65
11.03.2023 00:00;68
12.03.2023 00:00;71
13.03.2023 00:00;52
14.03.2023 00:00;45
15.03.2023 00:00;48
16.03.2023 00:00;59
17.03.2023 00:00;58
18.03.2023 00:00;65
19.03.2023 00:00;80
20.03.2023 00:00;58
21.03.2023 00:00;51
22.03.2023 00:00;52
23.03.2023 00:00;46
24.03.2023 00:00;54
25.03.2023 00:00;68
26.03.2023 00:00;62
27.03.2023 00:00;51
28.03.2023 00:00;47
29.03.2023 00:00;42
30.03.2023 00:00;42
31.03.2023 00:00;44
01.04.2023 00:00;58
02.04.2023 00:00;68
03.04.2023 00:00;53
04.04.2023 00:00;52
05.04.2023 00:00;40
06.04.2023 00:00;46
07.04.2023 00:00;56
08.04.2023 00:00;62
09.04.2023 00:00;64
10.04.2023 00:00;53
11.04.2023 00:00;45
12.04.2023 00:00;48
13.04.2023 00:00;43
14.04.2023 00:00;52
15.04.2023 00:00;48
16.04.2023 00:00;65
17.04.2023 00:00;43
18.04.2023 00:00;51
19.04.2023 00:00;46
20.04.2023 00:00;51
21.04.2023 00:00;48
22.04.2023 00:00;61
23.04.2023 00:00;59
24.04.2023 00:00;43
25.04.2023 00:00;41
26.04.2023 00:00;51
27.04.2023 00:00;52
28.04.2023 00:00;44
29.04.2023 00:00;62
30.04.2023 00:00;62
01.05.2023 00:00;51
02.05.2023 00:00;51
03.05.2023 00:00;53
04.05.2023 00:00;46
05.05.2023 00:00;48
06.05.2023 00:00;55
07.05.2023 00:00;64
08.05.2023 00:00;63
09.05.2023 00:00;54
10.05.2023 00:00;55
11.05.2023 00:00;60
12.05.2023 00:00;53
13.05.2023 00:00;64
14.05.2023 00:00;66
15.05.2023 00:00;52
16.05.2023 00:00;97
17.05.2023 00:00;91
18.05.2023 00:00;107
19.05.2023 00:00;108
20.05.2023 00:00;131
21.05.2023 00:00;127
